Created by PLY version 3.8 (http://www.dabeaz.com/ply)

Unused terminals:

    PUNTO
    MENOSMENOS
    MOD
    COMILLAS
    DOBLEPORCENTAJE
    DIFERENTE
    ANDBIT
    BOOL
    IGUALIGUAL
    ENTONCES
    MASMAS

Grammar

Rule 0     S' -> programa
Rule 1     programa -> PROGRAMA ID PUNTOCOMA declara_variables declara_funciones metodo_principal
Rule 2     programa -> PROGRAMA ID PUNTOCOMA declara_variables metodo_principal
Rule 3     programa -> PROGRAMA ID PUNTOCOMA declara_funciones metodo_principal
Rule 4     programa -> PROGRAMA ID PUNTOCOMA metodo_principal
Rule 5     declara_variables -> declara_variables1
Rule 6     declara_variables -> declara_variables1 declara_variables
Rule 7     declara_variables1 -> tipo DOSPUNTOS lista_ids PUNTOCOMA
Rule 8     declara_variables1 -> tipo DOSPUNTOS lista_ids PUNTOCOMA declara_variables1
Rule 9     tipo -> ENTERO
Rule 10    tipo -> REAL
Rule 11    tipo -> CHAR
Rule 12    lista_ids -> variable
Rule 13    lista_ids -> variable COMA lista_ids
Rule 14    variable -> ID
Rule 15    variable -> ID indice_matriz
Rule 16    variable -> ID indice_matriz indice_matriz
Rule 17    indice_matriz -> CORIZQ ENTERO CORDER
Rule 18    declara_funciones -> declara_funciones1 declara_funciones
Rule 19    declara_funciones -> declara_funciones1
Rule 20    declara_funciones1 -> MODULO tipo_retorno ID PARIZQ lista_parametros PARDER bloque
Rule 21    declara_funciones1 -> MODULO tipo_retorno ID PARIZQ PARDER bloque
Rule 22    declara_funciones1 -> MODULO tipo_retorno ID PARIZQ lista_parametros PARDER bloque declara_funciones1
Rule 23    declara_funciones1 -> MODULO tipo_retorno ID PARIZQ PARDER bloque declara_funciones1
Rule 24    tipo_retorno -> tipo
Rule 25    tipo_retorno -> VOID
Rule 26    lista_parametros -> lista_parametros1 lista_parametros
Rule 27    lista_parametros -> lista_parametros1
Rule 28    lista_parametros1 -> tipo DOSPUNTOS lista_idparam PUNTOCOMA
Rule 29    lista_parametros1 -> tipo DOSPUNTOS lista_idparam PUNTOCOMA lista_parametros1
Rule 30    lista_idparam -> variable
Rule 31    lista_idparam -> variable COMA lista_idparam
Rule 32    bloque -> LLAVEIZQ declara_variables estatutos_control REGRESA PARIZQ expresion PARDER LLAVEDER
Rule 33    bloque -> LLAVEIZQ estatutos_control REGRESA PARIZQ expresion PARDER LLAVEDER
Rule 34    bloque -> LLAVEIZQ declara_variables REGRESA PARIZQ expresion PARDER LLAVEDER
Rule 35    bloque -> LLAVEIZQ REGRESA PARIZQ expresion PARDER LLAVEDER
Rule 36    bloque -> LLAVEIZQ declara_variables estatutos_control REGRESA PARIZQ PARDER LLAVEDER
Rule 37    bloque -> LLAVEIZQ estatutos_control REGRESA PARIZQ PARDER LLAVEDER
Rule 38    bloque -> LLAVEIZQ declara_variables REGRESA PARIZQ PARDER LLAVEDER
Rule 39    bloque -> LLAVEIZQ REGRESA PARIZQ PARDER LLAVEDER
Rule 40    metodo_principal -> PRINCIPAL PARIZQ PARDER LLAVEIZQ declara_variables estatutos_control LLAVEDER
Rule 41    metodo_principal -> PRINCIPAL PARIZQ PARDER LLAVEIZQ estatutos_control LLAVEDER
Rule 42    metodo_principal -> PRINCIPAL PARIZQ PARDER LLAVEIZQ declara_variables LLAVEDER
Rule 43    metodo_principal -> PRINCIPAL PARIZQ PARDER LLAVEIZQ LLAVEDER
Rule 44    estatutos_control -> estatutos_control1 estatutos_control
Rule 45    estatutos_control -> estatutos_control1
Rule 46    estatutos_control1 -> estatuto_control PUNTOCOMA
Rule 47    estatutos_control1 -> estatuto_control PUNTOCOMA estatutos_control1
Rule 48    estatuto -> asignacion
Rule 49    estatuto -> llamada
Rule 50    estatuto -> lectura
Rule 51    estatuto -> escritura
Rule 52    estatuto_control -> decision
Rule 53    estatuto_control -> repeticion
Rule 54    estatuto_control -> estatuto
Rule 55    asignacion -> variable IGUAL expresion
Rule 56    llamada -> ID PARIZQ PARDER
Rule 57    llamada -> ID PARIZQ lista_valores PARDER
Rule 58    lectura -> LEER PARIZQ lista_valores PARDER
Rule 59    escritura -> ESCRIBIR PARIZQ lista_valores PARDER
Rule 60    decision -> SI PARIZQ expresion PARDER hacer
Rule 61    decision -> SI PARIZQ expresion PARDER hacer SINO hacer
Rule 62    hacer -> LLAVEIZQ LLAVEDER
Rule 63    hacer -> LLAVEIZQ estatutos_control LLAVEDER
Rule 64    repeticion -> mientras
Rule 65    repeticion -> repite
Rule 66    mientras -> MIENTRAS PARIZQ expresion PARDER HAZ hacer
Rule 67    repite -> REPITE hacer HASTA PARIZQ expresion PARDER
Rule 68    lista_valores -> estatuto
Rule 69    lista_valores -> estatuto COMA lista_valores
Rule 70    lista_valores -> expresion
Rule 71    lista_valores -> expresion COMA lista_valores
Rule 72    expresion -> expresion AND exp
Rule 73    expresion -> expresion OR exp
Rule 74    expresion -> expresion NOT exp
Rule 75    expresion -> expresion MENORQUE exp
Rule 76    expresion -> expresion MAYORQUE exp
Rule 77    expresion -> expresion IGUAL exp
Rule 78    expresion -> expresion MENORIGUAL exp
Rule 79    expresion -> expresion MAYORIGUAL exp
Rule 80    expresion -> determinante
Rule 81    expresion -> inversa
Rule 82    expresion -> exp
Rule 83    exp -> exp MAS term
Rule 84    exp -> exp MENOS term
Rule 85    exp -> term
Rule 86    term -> term MULTI fact
Rule 87    term -> term DIV fact
Rule 88    term -> fact
Rule 89    fact -> varcte
Rule 90    varcte -> ENTERO
Rule 91    varcte -> REAL
Rule 92    varcte -> CHAR
Rule 93    varcte -> ID
Rule 94    determinante -> estatuto PESOS
Rule 95    inversa -> estatuto INTERROGACION

Terminals, with rules where they appear

AND                  : 72
ANDBIT               : 
BOOL                 : 
CHAR                 : 11 92
COMA                 : 13 31 69 71
COMILLAS             : 
CORDER               : 17
CORIZQ               : 17
DIFERENTE            : 
DIV                  : 87
DOBLEPORCENTAJE      : 
DOSPUNTOS            : 7 8 28 29
ENTERO               : 9 17 90
ENTONCES             : 
ESCRIBIR             : 59
HASTA                : 67
HAZ                  : 66
ID                   : 1 2 3 4 14 15 16 20 21 22 23 56 57 93
IGUAL                : 55 77
IGUALIGUAL           : 
INTERROGACION        : 95
LEER                 : 58
LLAVEDER             : 32 33 34 35 36 37 38 39 40 41 42 43 62 63
LLAVEIZQ             : 32 33 34 35 36 37 38 39 40 41 42 43 62 63
MAS                  : 83
MASMAS               : 
MAYORIGUAL           : 79
MAYORQUE             : 76
MENORIGUAL           : 78
MENORQUE             : 75
MENOS                : 84
MENOSMENOS           : 
MIENTRAS             : 66
MOD                  : 
MODULO               : 20 21 22 23
MULTI                : 86
NOT                  : 74
OR                   : 73
PARDER               : 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 56 57 58 59 60 61 66 67
PARIZQ               : 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 56 57 58 59 60 61 66 67
PESOS                : 94
PRINCIPAL            : 40 41 42 43
PROGRAMA             : 1 2 3 4
PUNTO                : 
PUNTOCOMA            : 1 2 3 4 7 8 28 29 46 47
REAL                 : 10 91
REGRESA              : 32 33 34 35 36 37 38 39
REPITE               : 67
SI                   : 60 61
SINO                 : 61
VOID                 : 25
error                : 

Nonterminals, with rules where they appear

asignacion           : 48
bloque               : 20 21 22 23
decision             : 52
declara_funciones    : 1 3 18
declara_funciones1   : 18 19 22 23
declara_variables    : 1 2 6 32 34 36 38 40 42
declara_variables1   : 5 6 8
determinante         : 80
